title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
"The Home Depot, Inc. (NYSE:HD) Shares Sold by Capital Advisors Inc. OK - MarketBeat",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcS1wOVNUdHZJN1hsSzJvVkZOUVhLVVBPRzZfX0R5VTBRYktScy1FUG84X2J0TkoxZVdfMTdFWmdPSi1XbDh1NlQ0QV9ZcDZxT2l3d3FpaHFaMFBXN0FaRGUzcmhhSFUtSm5NeU9KeDJjY3ladkdpLXI1N0FDU3hXTmJpbmZuLUQ3RVk5OHB4MXFSeFA5M2RZNWZ2TDBHUDJGUDN0M1Qycy1kX2k4QlNfOFB6cTF0WjhaUWxjNDY5WHZDSjQ?oc=5,"Mon, 07 Jul 2025 10:30:59 GMT",2025-07-07,Neutral,0.9995322227478028,NEGATIVE,0.9850608706474304,367.64,367.5,-0.0003808073115003,HD,134.45,0,0.0,0.9572748343149823,0,0
How Does PepsiCo Compare With Coca-Cola? - Nasdaq,https://news.google.com/rss/articles/CBMidEFVX3lxTE91cGlac0I1NFdFbVZSY2szZFdGMk9lTjVaQmNMNm16STlwOTl6VzhwaFIyXzRNblBlRHBEUkg2Vy16MHZOX3lJUWpDelBOR216a3FtdlR2SVh6bERsQWZSTDhrTmFSWWNsV2tiSHpkSjNjVFN1?oc=5,"Mon, 07 Jul 2025 03:17:00 GMT",2025-07-07,Neutral,0.9999054670333862,POSITIVE,0.98107647895813,134.45,135.04,0.0043882484194868,PEP,367.64,1,-0.6342889783483843,0.9934174617131553,0,1
"Financial Counselors Inc. Buys 2,089 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxPNEJxa3Z5SEdvZUpISzNnQ3ZSOF93bDdyN3dycFNYYnZBWDFfTmRaRC1VdU5scUlfMUQzWE9DbTEtWTdXSVA0RW50eVpUc3JtQi1OLW5IZk5YZVFGd0lxOWlpZmtWdUlHQ19CME9EWDhMcm9YcFpfQjVJNU5uMFlMRW1FZjkya2pkdU1maDBPVTVnMWV4bFJhQXdoMHhVQzRuRmJvbGE1aXVhaUNlMzQzdkVpc0h3NWx5RGZvbEJmY21qeFZXMUdPOVJ1Zw?oc=5,"Mon, 07 Jul 2025 10:59:41 GMT",2025-07-07,Neutral,0.9969242215156556,POSITIVE,0.9913075566291808,367.64,367.5,-0.0003808073115003,HD,13.16,0,1.7343994049832654,0.998787303765615,0,0
IBD Rating Upgrades: UiPath Flashes Improved Price Strength - Investor's Business Daily,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMXJGaVowTFhQaEZFWGM3d1c2Z3NtN3RveG5nVXl2MEtjSW5rWnNFbkVjTkhiSUpVYWlHX1ZfZ1FiY0NrOTJreE1xQjhETEMxX0NuZ05leEtyTFN1NmhyQnZIaWVneGdha0Yya0l3VmtMRy1tZm5TQWM0X2xOZlc1WURuVGdrZkVlOXQ2ZE0zeVhZTlJkbnVia0NHZklDYWlHVFV4WA?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9982896447181702,13.16,13.22,0.0045592705167174,PATH,23.98,1,-0.9642041127189642,0.9989432295163473,0,1
Ethereum OG Moves $2.2 Million in 'Genesis Coins' After 10 Years HODLing - Decrypt,https://news.google.com/rss/articles/CBMimwFBVV95cUxNa2pnRUdJblFmblY1ZzJVdDNnOFNNRzdYeV9KYkdJR3gwcmpPODZka0FnNGdKd1BVRkZHRi10c1E2TVBkRkNVUXBaeHlLTmlnV3BNbTJ1VHhYYlc2T3Q3cWoxWUVrc2I5UXRKZFdJOGsyaWJlRmFicDUwZlB6NzFTMnRMcFhmNE1lYjYwNk0zRE1ZQVFIRUttMTFsVdIBowFBVV95cUxNZ3NWS3lwMEQ1Z2RhRWQzQXlrN2tvaTI4cHg2Nk5BMlRscFJxSDdQTmNHR0hqUWVmcmh1NlEtQWJFVFdHaEJhWVNQUnp0czlDSUZMMl9fcDN3TklSX2JIZDVBaUJNWGJPaGtVa0pFNVV3WHFDb0ttNDJvLXlJajB5ZjlDVTB1WkpOQldNY0RaTE41VmVvSU1qc3lmcHIxcW02Rk1V?oc=5,"Mon, 07 Jul 2025 21:41:29 GMT",2025-07-07,Neutral,0.9998284578323364,POSITIVE,0.9926942586898804,23.98,24.61,0.0262718932443701,ETH,237.57,1,0.8221884498480243,0.9989175597826639,0,0
lululemon athletica inc. stock underperforms Monday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObUVXNVV1NWxNT3BIcjVfeGkxR0tObjBlSjhJQ09iSkpRNDFHb2owSjBiQ1JSQTZ4YW5jYWxVWmRNdzZBRnlhNTdsclZpbEk5REtOQnFCeFRCQnRpNzM1dG44N0FGcmg4d3YwcWttMUZTQ01sRk1TSnBybGhsX3JBM1dvZllycEk2X2tEbHVrUHRWaWt0TjNPOWJDNUZPcVlFTi04cUhjV1ZVM2VTR3lpUFFYaWVDanZRUUVTYzgyTFkzcmxvdFhFQnMtVExlSjAxUC1NcC1R?oc=5,"Mon, 07 Jul 2025 20:30:00 GMT",2025-07-07,Negative,0.9780229926109314,NEGATIVE,0.9984459280967712,237.57,238.54,0.0040830071136928,LULU,237.57,0,8.907005838198499,0.992617150147756,0,0
Why Lululemon (LULU) Stock Is Falling Today - Barchart.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxORmc3Q2VsZ0FFclRMX2IxM1h3ZlVCdTg5SU9yNnJkc2ZQMzhaMkdNT1BrYmFTaS1veG01VzNPZnMtWjVjNlVaTk8xMGtqMVFFbmtkUnRfMHliYWNSV1RwbE1hZnp6VUZvZlR0MTN4ZUo0SWZRMFl6ODR0amdUbUZVbUZibnlBNzl4U29rQXZ1MA?oc=5,"Mon, 07 Jul 2025 18:36:09 GMT",2025-07-07,Neutral,0.9866755604743958,NEGATIVE,0.997610569000244,237.57,238.54,0.0040830071136928,LULU,237.57,0,0.0,0.9881756703058878,0,1
Bank of New York Mellon Corp Reduces Stock Position in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQb1NiaTFIUzhTMlE3RlZKdFlBcFlXcy1qVlJLcEFYQkxjeE1fVFM4TWZock9XNS1YanNBb1pCU0wzeWxWSTktVkV1dUpsTkZuMkM1VFRWcW5TcjhyQVg2WUZTQllSbkRZdE1zU25wbTBYUlVFNDV4S3lDa054dS0wa2RxU2ZTR3pkSW00cWN6WC1sMXJqQlNXVzgyVjlkWDBzVWlnelBqaHkya3o5OWpiSFJWMlF2UUhTTWI4MlpDNkVLeWhWZ1M2QXZ0by0xXzAzWjFwcGU0dFlxWjg?oc=5,"Mon, 07 Jul 2025 18:46:37 GMT",2025-07-07,Neutral,0.9986935257911682,NEGATIVE,0.9919454455375672,237.57,238.54,0.0040830071136928,LULU,237.57,0,0.0,0.9877973596254984,0,1
"Teacher Retirement System of Texas Purchases 14,762 Shares of lululemon athletica inc. (NASDAQ:LULU) - MarketBeat",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQMWlaOFpJTlpjaXpmaXVlSDlIdHFZM3NDY0U5TGhiajVocU1MMmY4MXhILU5HNXBnS1dxRjkwaHdEamJKQ09EZFdzWWNkVGR1NTBNWVNOa0VaRVNQUXNsTlE5bTRaQ1BRaEVTWGVrbWV2R3dMYWNlQkk4Y3BqNmFjMTJzTFpndTVoOG8wOF9qbHZIVThURjFKYWhQeXgwNGhJWEtBNlY4N3pLeThDUVU5THc0eno5bEZGZktvcVBPZC1xZUw2azdOeWNSVUJ3SHAwOWtWdGxiQjZMX2Ywak5iakF6c2o?oc=5,"Mon, 07 Jul 2025 18:43:52 GMT",2025-07-07,Neutral,0.9999732971191406,POSITIVE,0.989810585975647,237.57,238.54,0.0040830071136928,LULU,68.93,0,0.0,0.9951141277949015,0,0
Andre Cisco: I’m excited for Justin Fields to prove doubters wrong - NBC Sports,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMWVYSXpBNXA0a2tQSGFPYThrWDlWUmladE9LR1pNbjJYWjdiUmxqQm5uR3V6bm1sRTVFd0ZpWGNLWkF0aHdlakhmb1J5QXJvSFhUU2JJLXRUbF9DYkdoU1JDV1NZT3pjbzlINmZqV2VTS2NueERySHBQRWYxQ1Y1bWRjdlhmUnVUQTVMdy1YaVI5V0QtSV92RkVucEFVZW5uMGpicHhjWXp3LV9lcjRFWmlHOFpDS1JwOWFvM0RHd0k0NTQ0?oc=5,"Mon, 07 Jul 2025 13:29:28 GMT",2025-07-07,Positive,0.9921518564224244,POSITIVE,0.998773992061615,68.93,68.59,-0.004932540258233,CSCO,134.45,1,-0.7098539377867575,0.9969395597775779,0,1
"PepsiCo Trades Near 52-Week Low: Should You Buy, Hold or Sell? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE1sR09CYW1VNzNteFlGSThMUFN2d0VfYTRjblVfQ05lSmg0OEJqaXlSWGxkVVc3WlNSSlRLeGFtcXhvV2pNMWtqZTVIcDEyUzdDOHNROFBtUmNZNk1oUWNreXZja3laRmZ1SnYxU3pGMDVtSWpxZU9YVGNhNnNLZw?oc=5,"Mon, 07 Jul 2025 13:00:00 GMT",2025-07-07,Neutral,0.9091904163360596,NEGATIVE,0.9962868690490724,134.45,135.04,0.0043882484194868,PEP,23.98,0,0.9505295227041923,0.9671051899592084,0,0
Ethereum co-founder Vitalik Buterin advocates copyleft to counter tech monopolies - CryptoSlate,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeTBhQzVuZHphNkxaRDVRcWhSRnZicG1rSFZXYlNOSXA4U3pVemZfNXhSUGJfQUJDaHZOekhDdEI0RXhfZ2R3Mm9wUXdlY1I2T3djdVdOUFd4N3dxSFpRU3M4aHN3eFFSR2RzUmJFLTlSdzRNejgxc1d3Qmwwa0NWdVg2UHU4TFJkSHVhTk00OW9IMG1GN09UcnE3dDV6Y2hUeWt2YUFROE1Vdw?oc=5,"Mon, 07 Jul 2025 22:21:00 GMT",2025-07-07,Neutral,0.999509334564209,POSITIVE,0.9964597821235656,23.98,24.61,0.0262718932443701,ETH,1289.62,1,-0.8216437337300111,0.9669505357742311,0,1
The Long-Awaited Trailer is Here: ‘Alice in Borderland’ Season 3 Premieres September 25 - About Netflix,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc0ZVSmtvbWZuVnptUFdieVVoaHE2VG5ERVJJeUQzTEZaSk9zdlM3c3ZKczZiZ0JhdGZuVkI2NEc2UkhXd29KQTZxUEVhNk1qamZRZ3Fka2dIUkc1eW1hMnNETGg0TjdNTUVRcFRxRV8wSnpRblF3dXJfZERJSjlXYUlMQ2QzV0tlVC1QSzd3?oc=5,"Mon, 07 Jul 2025 21:03:28 GMT",2025-07-07,Neutral,0.9999947547912598,POSITIVE,0.9980800151824952,1289.62,1275.31,-0.0110962919309564,NFLX,68.93,0,52.7789824854045,0.9695648352305096,0,0
"Top Stock Reports for Mastercard, Cisco & TJX - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQWmtOTS1PRGRoODlOTHhWY1NiTnZ3VS1HSkZVZTlJeGhiY011R1NiTFJ4Uy1DUjNCSnJBMVBKYkhUaGI4M3Voand6QUx6Sy1jS3Jtb2s1NHJNQUxXWjZnYVhncVY1dWU5OWpYS0dXU3g5ckxhd3pqbk1YZDFTS1JXaGxtUERnNHc?oc=5,"Mon, 07 Jul 2025 20:41:00 GMT",2025-07-07,Neutral,0.99998676776886,POSITIVE,0.9961354732513428,68.93,68.59,-0.004932540258233,CSCO,68.93,0,-0.9465501465547991,0.9998302857081097,0,1
Silicon One: Many Cisco Chips With One Architecture Chasing Many AI Workloads - The Next Platform,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdThxRkYweFZMQUhIWUFaSEp0SDNCSzlDdUhvWEFyM3JnYUhhRmc4UUFycFlOeVIxZnk1S2xSVDlFRzNvejRqdFRFb0ZaUUdTXy1UTnhacTZYMjNYbG4xdDdsYTF4ZFpqQjhaeDVLSjJWSFpPYkRzbkdKdXdVeW11dHRJTmZNeEhqUkRaeHlCdjNEMWlOOC1qbVA1WVNkV3F6bEdwN0ZrdmJYQVFzbEptbmt4aGxSYUdM0gG-AUFVX3lxTFBLQjY4VzlkZjc5c2JMaXZxcVVTNG1iTmNIN0pfNFZvTmtKQ1RDY2E0TEhKVE9sRkhQVXNCMXNPQVR5dTYxN1hvRkdIUF9rZ1ZULW1fb05pMDc3cFpkZlBlYnFHeEpCeGhGRm1JdFJjNG9PTk5pcDVueGloMDkwZDgtR0V1R2FPbDJuQU1aZTBLUE55a0VaNFpKa3NSbnRjNDMyTXJvbFoxZFdIX0d6ejNNbDZaOTBZak1mWTlIOXc?oc=5,"Mon, 07 Jul 2025 14:47:16 GMT",2025-07-07,Neutral,0.9999874830245972,NEGATIVE,0.9692816138267516,68.93,68.59,-0.004932540258233,CSCO,772.87,1,0.0,0.9999896685282391,0,0
3 No-Brainer Stocks to Buy in July - The Motley Fool,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb2FGTklULUVOal9HRUREcFJFSzNZZzVQR1luRDVvd3ZYdkIzMXlXRlZMOHoxRDVscUU2SV9XX2duTl9KVWNheHJ5SlZBZEVMaW43VUJTQXNjUEhtSjRRdE5OM2FDWlVCUXBQMXljTDNQTGI5bl9DRkVSdGtRVW01VDNQNA?oc=5,"Mon, 07 Jul 2025 10:40:00 GMT",2025-07-07,Neutral,0.9502894878387452,POSITIVE,0.9978901743888856,772.87,777.66,0.0061976787816837,LLY,237.57,0,10.212389380530972,0.9834212462107342,0,0
Alpha Cubed Investments LLC Decreases Position in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNM1IySGhVaUhCZVhUY21aZDQxcE1zZGsyeENrVDhsbDZyWFhqY0JKVWE1ZG1EOS05c3FOVklwTGVIZkJWS0tIUlRoMUo5SnF6S21MUW9jVUJnb2dXSkgtZmdVN3hzVXlDT0V3ZVl0LUdoMnlpYTF5NkF6NVppbS1wemNEWnBza3JOcnpJUVB6bURIZy11b0VodTl2Y2J1ci15bGdIX1NFeTVDU0JRU05Ga3FoU3U4NnZGNFVJNGx5VkcyUWpyRFpTQno5T29jemZNWjYtRg?oc=5,"Mon, 07 Jul 2025 13:39:48 GMT",2025-07-07,Neutral,0.9986801743507384,NEGATIVE,0.9959123730659484,237.57,238.54,0.0040830071136928,LULU,772.87,1,-0.6926132467297217,0.9829857150713602,0,1
Better Growth Buy: Eli Lilly vs. Viking Therapeutics - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbmFrSWFNS1doeDZPendRS21CU19TZV85RGVndnotdGg3ZGtURXpzdnhyaWhpYmFMV05DZF8zX1NkSjFBaGhtMVNMY2xiT0RhaElOQnNoS0pRMm1tNVdib3RwYjRpNVI0U0lNaUd4T05KWHAweHp5UUQ5VXMwTjlZZVByU2RrbUw4ZUVSUi1hS0w3azVmVTNpQg?oc=5,"Mon, 07 Jul 2025 07:45:00 GMT",2025-07-07,Positive,0.9999988079071044,POSITIVE,0.9966590404510498,772.87,777.66,0.0061976787816837,LLY,772.87,0,2.2532306267626385,0.982989490032196,0,0
Eli Lilly stock outlook positive as JPMorgan sees Mounjaro upside - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVllyXzkyeGtLbnNlaHpNR0plbGpwZEEyajJ2Z3BNRmpJd2hHMU84bXllWElKX3UyQjFnUjhWSHItVDBSZ3RPdFY4TUhhQmNGZjlyWVZvaENRbi1EU1ZLbkw0OE5Sem9tMkNmZEdFdjlrYzFYTUFCWmhYaEJlZ0VVU2NHUFRKdlM2YWdUWVBfdndpMmRYX0RsNjNPNFlQc19ENExqUXV2YS0zODhmN3RKb3BOd2RQRUFIV0ZWSE9lQnBDTmM?oc=5,"Mon, 07 Jul 2025 14:51:06 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9983896017074584,772.87,777.66,0.0061976787816837,LLY,25.65,0,0.0,0.9995596607526144,0,1
Can C3.ai's New HII Deal Boost Its Defense AI Momentum? - MSN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPejhvSHRQSmdxRWZVR2tOMzZVd0RRcVZHUTFRUnkwbmZCeGEzU2lrRlI3TlUxQmZaRnE5ZXNQNk9xRmdjdndQYjdqWUZjZlpPSXhCTWxCODBDdFZYTjVRby1QcmJ1VHhKZ3dZS0pFQ0xKZzBCRTlZTnpsZzVrN01DekI2YmtUNXUxS0M4Ui1xaDNObDRyVkU0bDMtWER2emI0X2tsZ0xMYVo1blE?oc=5,"Mon, 07 Jul 2025 10:29:02 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9969636797904968,25.65,26.37,0.0280701754385965,AI,25.65,0,-0.96681201236948,0.9999996026357015,0,1
Where Will C3.ai Stock Be in 3 Years? - AOL.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JZmRSWmVyYmtQOF9KYU8xS3IwWF9WbTJmOVZscnh6UlNLMFBWeFVQV19zby1jNWVVUjZEdjNraWxxNXdsalE4SkgwWnd4Umw1aXBJOUluT1JJd3c2NXpRTUZNR3U?oc=5,"Mon, 07 Jul 2025 15:52:00 GMT",2025-07-07,Neutral,0.9999516010284424,NEGATIVE,0.6401610970497131,25.65,26.37,0.0280701754385965,AI,25.65,0,0.0,0.9999838670094808,0,1
"C3.ai, Inc. (AI) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance",https://news.google.com/rss/articles/CBMieEFVX3lxTE9xckJITlF4WXNURmZJdVMtNDVpNFNPOEVVeWdGRkU2NmxwZy1fa3RIcTRvYkNBd1pjUjlrSldhYzJ6dUFGSnQyeEhZMEh0SElIeTlGSmJGY2Y1ZG1qRFFEZXd3aGRXNUo1Sm9OZ1hvdVRxUGdsZUZyYg?oc=5,"Mon, 07 Jul 2025 13:00:03 GMT",2025-07-07,Neutral,0.9997056126594543,POSITIVE,0.9943448305130004,25.65,26.37,0.0280701754385965,AI,25.65,0,0.0,0.9998857378959656,0,0
SoundHound's Vertical AI Penetration Scales Up: Can It Drive Returns? - Nasdaq,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUmFJZ3N5S0JMZTQ3M04wbEhtdnZOMDBnc2lnRGs2Q1dZQmE5MElHS194ZUxUZng3RmVETlpnVVgzRVVBMndsZ3BiSFlZU1dfWmFtaDZMY1FLdTJrcWpVLU5HOExxMGI2dmdWazhKemxsS0ZCTEZmOE9WOHJzVl9hNzk3eGZpWnlodVZDdE9hcTJHMWVCMktkOUU4OA?oc=5,"Mon, 07 Jul 2025 13:12:00 GMT",2025-07-07,Positive,0.9999094009399414,POSITIVE,0.9972731471061708,25.65,26.37,0.0280701754385965,AI,25.65,0,0.0,0.9998555382092794,0,0
C3.ai Expands Generative AI Capabilities: Game Changer or Hype? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9iTDZRVTBPOFdISFdOcFlUNTV5eHk2SzVOTDg0VGJLS1FJLTFZNnJpMjdoX1g2ek5oZjdod05MX3JPNFFmSF8xUnJQZE01U3lXM0VWZDhraHVzY0dHNnhGRHo3TVFCVGt1RnZDbjVjSzFUdnNNa0JGRTdmeWRMZw?oc=5,"Mon, 07 Jul 2025 13:29:00 GMT",2025-07-07,Positive,0.9998600482940674,POSITIVE,0.992962658405304,25.65,26.37,0.0280701754385965,AI,23.98,0,0.0,0.9998250206311544,0,1
Vitalik Buterin's New Proposal Seeks 16.7M Gas Cap on Ethereum to Rein In Transaction Bloat - CoinDesk,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVVN2RHRENUhGYTcwTkJkdTYxY3hyOEZVYV91VFJKSUE5amlIVmlHV0IzVWtPVzZpTmIyUWVKS19EX0ZOVWd4dG90YlExUTZGR1hJRUxlUGdYZmJZdWtVWXRIRHEzOWphSlZTVnlYdzJKUzRYWGxsY3BDRWhGVTBoVDR5TkM4Rk84OUJaVnphNUg2bDltVjVBRFVEb2RkbUZZVFMtOFJWZlhkS2Q4MTZLQ00xSS1xbW04RVNnUlR1Ykg3V3FoaXdqOHV3?oc=5,"Mon, 07 Jul 2025 10:46:36 GMT",2025-07-07,Neutral,0.9997774958610536,POSITIVE,0.994859218597412,23.98,24.61,0.0262718932443701,ETH,23.98,0,-0.06510721247563345,0.9998489816983541,0,1
"The stock of a small crypto miner soared 3,000% in a week on a plan to amass a trove of ethereum - Business Insider",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObXpmTW9rTTdTa0laVWQxeC1PaDJNQ1RKM21RR2hqYzdZRktEektMRG85dHR2eTlsNzFnN0dwZFo0TDN5eVpYNldVSTBSRmQ2OTU1ekRQRDhUWWItMkppZGNEbXI4VXJmdjlxVE9RdkhvLXFpTWhnMG1OdnllbG5LYzFvRnlzemdkb3Vuc0hBMDlXN1pxZ2piUFQ4Uy1aWHlEQ2dkRDVFSnFsSk0?oc=5,"Mon, 07 Jul 2025 15:44:00 GMT",2025-07-07,Neutral,0.9995344877243042,POSITIVE,0.996606469154358,23.98,24.61,0.0262718932443701,ETH,23.98,0,0.0,0.999724010626475,0,0
"Bit Digital Shifts Entire Treasury to Ethereum, Becomes One of the Largest ETH Holders Among Public Companies - PR Newswire",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNMldHU1dtUHNMbVUzS3VrTlhfYm5tbjhOVWlLOVQtal9DME5Ga3dXclFmNFJzLXowMlFYcERzUEZFTy1NYUU4SWszUjdkQlRrcjBfWXF1Rl8wek9tSmdwRTNwdXVuS2FvXzdfSU1KdmtEUGtNNzNpUDNfSGRvMGhWeW9ZQkY3VWh6eDRVamM2ZTcwdjBBV09ULXg4N3lPOXpuNUlJWGVJS2pVb05JVGZub0pBMlpjaXE2cGZ4c2JKQ2dKQl9GWHl2cU0wNGptNk1CNjdJZDZEYnFHeThFLTJfcnRrakk3cHhNMWxneVV6V2dlNmdHTXdZ?oc=5,"Mon, 07 Jul 2025 13:00:00 GMT",2025-07-07,Neutral,0.9876282215118408,POSITIVE,0.9798596501350404,23.98,24.61,0.0262718932443701,ETH,23.98,0,0.0,0.9956467350323995,0,0
"Bit Digital soars 30% after moving entire treasury to Ethereum, becomes top public ETH holder (BTBT:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYXFVMDhaaHRkWGFHVzVPTm1oaVZGeHRGV0xCakZmcFV6VXF2RjhkYXU0dUNJclh5UDA5TVRkNTNscFRLbHRqOUJtdzV6N1RxWmJIR3g2a1lYUE1vRXAwN1JoeWRlUllMdlE3emdacXpVMF9LMTZXVUFxMFdSeUM2Z043aDB1QjJ3d3VySUo0Z3Z0anVCU3dYczJfRTJSb0k4N3AwRmxxbnlHS0JUN01kM3Y2MU5Jemc1VlMwbHMweFp0NUdBVnFUQg?oc=5,"Mon, 07 Jul 2025 15:31:00 GMT",2025-07-07,Neutral,0.9984880685806274,POSITIVE,0.998406946659088,23.98,24.61,0.0262718932443701,ETH,23.98,0,0.0,0.9952169259389242,0,1
"Ethereum Range Tightens – Liquidity Looms At $2,800 And $2,350 - TradingView",https://news.google.com/rss/articles/CBMitwFBVV95cUxOOWlPaDM1ZHVFdDB0UzROam85WDM2TDhENmppclJBaVFDcHFjR0MwZkRzaVNqQ2F0bTNyNVdPY08xZG1YMHNDY29qSUlDTUMweFZ0akdQU1hQa29uX1F6eDlrTFhlOWRQTEl3MmFvNncxdXFhYWh6ZE5MRzJKRmYyVTctWTVzX0FaSXhFS0IwYjR5RTRyNWtoWTVJUml5RklqTk5ZQ3o3bXVWelkwUkZESXhIYzU5N2s?oc=5,"Mon, 07 Jul 2025 19:00:41 GMT",2025-07-07,Neutral,0.9974676370620728,POSITIVE,0.9940136075019836,23.98,24.61,0.0262718932443701,ETH,367.64,1,0.0,0.9945279757181803,0,1
"Crossmark Global Holdings Inc. Grows Stock Holdings in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOUFGX1BNakszSmVhMnc1dkVXT1F4eFIzN0pFZGsxdzZ5RXBsZ0ktekVGSG96anI1RnlqXzBCMzVkYW9FZUpFUlVWNEFUVXRDeUJ0aElXckRUQnlmb2p6TFZia1lzVmE4cjZ5SVdhSEthQ1lDTXRBSk8tdFhRRWNoR2xlbEdkU2lockxreHVUbEdSZnFzZUZVaTNTZ0lqd0tYSDlPenhPX011RlFyaFJ5Zndic2FIN3Q1dTlEQWI0M0RocDdVQkZRSW5sV21KUXNvZ0Nyck9kdw?oc=5,"Mon, 07 Jul 2025 12:33:05 GMT",2025-07-07,Neutral,0.9998058676719666,POSITIVE,0.9905085563659668,367.64,367.5,-0.0003808073115003,HD,23.98,0,14.331109257714761,0.9985871911048889,0,0
"Bit Digital swaps entire treasury into Ethereum, says it's now a top public ETH holder after a $173 million splurge - The Block",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOaWxwMklRbDVSWkxudnc3dmI3SmJNLUhZVUgtSWxnOW5PbldDbEFCVjNnVVB2YWhlTjE5SWpMQ2RyU2JvUHE5Y1pzZFJBOG5QRjI1THB1MDFRbGpuNUtYUGV3cDFTNy13b0ZrdUlscS1mWG5ncTJ2aTFob2hHQ3NVbXBGX3ZyX252RTRMeUgtNnBJa05sSjBpT0Zld0cyM25ZdnM2dGo3WENQbWNCWGJ3NVVjX1M2bjRPbUJPYWtOeUJvYklfd3dpR3ZoTXNHUDFKSUUtOUdnOTB4UEJ3ZTd0RFBR0gHnAUFVX3lxTE4tcDRsUmRpMXdKNU95eFhKVjdvc05ZQ04xVHRYUU9uLXBHZTFZSUhMUjNTRFlydnhCSG9aVmFaWEh4QUZBU3p6SWlUcTJ4bVlHSlZEZU1pdGtvX0xfaU1VeXktcVJvU3Y0RTUtd1c1RzdWT3VqWU9tclFOOENBZkdZeldMMkRuNERrdnViSlZTUnluRWVDNkpMUGR2bmFWcW1TbUp0VElmT3VyNzhsY3p2SGlPTFdkSmR6RExHdW9XWjVscXJBeTBGOElEQUVaOHZDdV91ZHBEY3V0dFVfMmRPaUZDREZEQQ?oc=5,"Mon, 07 Jul 2025 14:40:47 GMT",2025-07-07,Neutral,0.9999843835830688,NEGATIVE,0.9756828546524048,23.98,24.61,0.0262718932443701,ETH,30.25,1,-0.9347731476444348,0.9990859627723694,0,1
BP's $8 Billion Castrol Sale Draws Bid From Firm Tied to Chairman - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBySWRKS3ZrV3U5ZlBtN2xHcF9JUk1EazJwbEdXcXdRZUZrQTR1cEVlWEhaQ3poa2MwcWVLTE9nN2pRb29ReUE4SVNwQTR0aEVGTERLd1JaZ19jTURkSktrdGdLZVdneG84Ty1QRzR1Z24zVmlobURtWGswTDg?oc=5,"Mon, 07 Jul 2025 12:57:00 GMT",2025-07-07,Neutral,0.999911904335022,POSITIVE,0.9915174841880798,30.25,31.27,0.0337190082644627,BP,77.64,1,0.26146788990825676,0.9999007185300192,0,0
